OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Personal income: Employee income earners (no.) (Data year: 2020),Personal income: Employee income earners: Median age (years) (Data year: 2020),Personal income: Total employee income ($m) (Data year: 2020),Personal income: Median employee income ($) (Data year: 2020),Personal income: Mean employee income ($) (Data year: 2020),Personal income: Employee income as main source of income (%) (Data year: 2020),Personal income: Own unincorporated business income earners (no.) (Data year: 2020),Personal income: Own unincorporated business income earners: Median age (years) (Data year: 2020),Personal income: Total own unincorporated business income ($m) (Data year: 2020),Personal income: Median own unincorporated business income ($) (Data year: 2020),Personal income: Mean own unincorporated business income ($) (Data year: 2020),Personal income: Own unincorporated business income as main source of income (%) (Data year: 2020),Personal income: Investment income earners (no.) (Data year: 2020),Personal income: Investment income earners: Median age (years) (Data year: 2020),Personal income: Total investment income ($m) (Data year: 2020),Personal income: Median investment income ($) (Data year: 2020),Personal income: Mean investment income ($) (Data year: 2020),Personal income: Investment income as main source of income (%) (Data year: 2020),Personal income: Superannuation and annuity income earners (no.) (Data year: 2020),Personal income: Superannuation and annuity income earners: Median age (years) (Data year: 2020),Personal income: Total superannuation and annuity income ($m) (Data year: 2020),Personal income: Median superannuation and annuity income ($) (Data year: 2020),Personal income: Mean superannuation and annuity income ($) (Data year: 2020),Personal income: Superannuation and annuity income as main source of income (%) (Data year: 2020),Personal income: Total income earners (excl. Government pensions and allowances)(no.) (Data year: 2020),Personal income: Total income earners (excl. Government pensions and allowances): Median age (years) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances) ($m) (Data year: 2020),Personal income: Median total income (excl. Government pensions and allowances) ($) (Data year: 2020),Personal income: Mean total income (excl. Government pensions and allowances) ($) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p80/P20 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p80/P50 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p20/P50 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p10/P50 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Gini coefficient (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Income share of top 1% of earners (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Income share of top 5% of earners (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Income share of top 10% of earners (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Lowest Quartile (%) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Second Quartile (%) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Third Quartile (%) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Highest Quartile (%) (Data year: 2020),Persons who reported gross capital gains (no.) (Data year: 2022),Total value of gross capital gains ($m) (Data year: 2022),Median value of gross capital gains ($) (Data year: 2022),Mean value of gross capital gains ($) (Data year: 2022),Total personal income: Persons earning $1-$499 per week (%) (Data year: 2021),Total personal income: Persons earning $500-$999 per week (%) (Data year: 2021),Total personal income: Persons earning $1000-$1999 per week (%) (Data year: 2021),Total personal income: Persons earning $2000-$2999 per week (%) (Data year: 2021),Total personal income: Persons earning $3000 or more per week (%) (Data year: 2021),Total personal income: Persons earning nil income (%) (Data year: 2021),Total personal income: Persons with a negative income (%) (Data year: 2021),Total personal income: Income inadequately described/not stated (%) (Data year: 2021),Median equivalised total household income (weekly) ($) (Data year: 2021),Equivalised total household income: $1-$499 per week (%) (Data year: 2021),Equivalised total household income: $500-$999 per week (%) (Data year: 2021),Equivalised total household income: $1000-$1999 per week (%) (Data year: 2021),Equivalised total household income: $2000-$2999 per week (%) (Data year: 2021),Equivalised total household income: $3000 or more per week (%) (Data year: 2021),Equivalised total household income: Nil income (%) (Data year: 2021),Equivalised total household income: Partial income stated (%) (Data year: 2021),Equivalised total household income: All incomes not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
393,119011355,Chullora,4.0501,https://linked.data.gov.au/dataset/asgsed3/SA2/119011355,712,35,48.6,57697,68317,83.3,123,40,-1.1,13800,-9050,8.4,483,39,0.6,33,1264,7.8,,,,,,,788,37,46.6,53138,59133,5.01,1.89,0.38,0.15,0.524,5.4,17.6,29.2,24.7,24.6,24.2,26.5,91,7.3,1772,80480,17.8,17.6,28.4,9.9,4.8,12.3,1,7.5,1227,12.9,24,35.8,13.6,5.1,2.1,4.4,0.7,5c0c42b8-6d6b-4a6f-9204-1d6826bf5931,0.000394732153381483,0.119718720080353
394,119011356,Condell Park,10.0036,https://linked.data.gov.au/dataset/asgsed3/SA2/119011356,5490,37,307.3,48042,55982,80.2,898,44,22.8,17990,25376,10,3399,42,19.7,81,5804,8.7,84,55,1.6,10000,19541,0.8,5998,39,334.8,45552,55816,4.41,1.84,0.42,0.22,0.44,7.2,18.9,29.8,27.5,29.7,24.8,18,399,12.9,2183,32347,27.4,22.5,20.8,3.7,1.9,13.6,1.3,8.8,814,23.5,29.8,30.7,5,1.5,2.6,4.8,2,d6097bec-963a-4080-a9cb-c4b97af1bf35,0.000975477532847435,0.157538796945521
395,119011358,Padstow,6.5091,https://linked.data.gov.au/dataset/asgsed3/SA2/119011358,9177,40,597.4,57565,65100,80.4,1284,46,28.6,13930,22288,7,6987,45,23.8,159,3399,10.9,191,60,6,21206,31512,1.2,10136,43,623.6,52837,61522,4.94,1.78,0.36,0.15,0.439,5.7,17.3,28.3,25.5,24.1,26.7,23.7,1047,29.7,2060,28362,23.6,21,26.7,7.6,3.5,10.5,0.9,6.2,1062,17.3,24.8,35.7,10.7,3.6,2.2,4.1,1.7,f38672fa-7951-42cd-8a25-40438ff46b4a,0.000634821726180235,0.136851020784349
396,119011360,Revesby,5.0925,https://linked.data.gov.au/dataset/asgsed3/SA2/119011360,9056,38,576,55938,63607,82.8,1142,43,24.8,12598,21723,6.5,6491,42,18,116,2769,9.1,179,59,5.2,19121,28779,1.1,9731,41,595.1,52768,61157,4.61,1.79,0.39,0.18,0.422,4.6,16.1,27,24.1,25.4,26.8,23.6,961,29.5,1791,30657,23.7,20.9,26.2,6.8,3.3,10.8,1,7.3,1042,18,24.4,35.3,10,3.3,2.2,4.5,2.2,b8494b9d-e63b-4394-9aa3-f6947a84a612,0.000496707345519098,0.157338782321941
397,119011361,Yagoona - Birrong,5.5597,https://linked.data.gov.au/dataset/asgsed3/SA2/119011361,9508,37,511.5,47583,53795,80.2,1581,44,33.4,15540,21122,10,6052,42,16.7,102,2757,8.5,160,55,4,11465,24911,0.9,10400,39,541.9,44692,52107,4.68,1.81,0.39,0.18,0.429,5.1,16.5,27.5,29.4,28.3,26,16.4,731,24.7,1698,33823,29.6,21.7,20.3,3.6,1.4,13.3,1.4,8.6,774,25.3,31,27.8,4.8,1,2.8,4.7,2.4,88ebd9a8-ad45-4a9b-b4e7-31b250666da5,0.000541865245850204,0.138089310723581
398,119011571,Bankstown - North,2.7405,https://linked.data.gov.au/dataset/asgsed3/SA2/119011571,7696,35,387.8,44810,50394,80.6,1447,40,24.9,13059,17206,10.7,4568,38,13.8,48,3016,7.4,97,53,2.1,10977,21521,0.9,8435,37,411.9,41091,48833,4.79,1.85,0.39,0.19,0.436,5.1,16.9,27.9,32.2,29.1,24.5,14.2,547,18.1,1323,33018,28.3,23,21.2,3.1,1.2,13.4,1.2,8.5,755,25.6,31.7,28.2,4.1,1.1,2.9,4.4,2,0c830bcf-8844-4bb1-ac0f-7b39f1d598ec,0.000267167642505228,0.109900908319341
399,119011572,Bankstown - South,4.4232,https://linked.data.gov.au/dataset/asgsed3/SA2/119011572,7967,35,385.1,42813,48336,81.5,1425,39,27.4,15617,19196,10.8,4647,38,11.6,53,2492,6.7,96,53,2.3,11791,23448,0.7,8573,36,406.5,40774,47420,4.48,1.8,0.4,0.2,0.423,4.8,16.3,27.2,32.5,29.9,25.1,12.5,574,15.6,980,27095,28.1,22.8,19.3,2.8,0.9,14.3,1.1,10.7,765,24.8,31.7,28.4,3.8,0.9,3.3,5.2,2,77db8641-761f-486d-bc04-4e51b7714bd1,0.000431314513662073,0.109383993430101
400,119011655,Greenacre - North,4.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/119011655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,19.3,2048,49938,31.2,20.5,18.8,3.9,1.6,13,1.4,9.6,738,27.2,29.6,25.5,5.2,1.6,3.3,5.1,2.5,83959ff9-ac0e-4d2a-a4be-da63485d26fc,0.000397707815864123,0.103729931775058
401,119011656,Greenacre - South,2.9017,https://linked.data.gov.au/dataset/asgsed3/SA2/119011656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,19.1,2580,45368,29.1,22.4,18.2,3.6,1.9,14.8,1.6,8.5,720,27.5,30.6,24.9,4.8,1.7,3.3,5.4,1.6,a02eac15-8398-450f-b398-cd04cc577ad6,0.000282903620245634,0.0854822007879689
402,119011657,Panania (North) - Milperra,7.5649,https://linked.data.gov.au/dataset/asgsed3/SA2/119011657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,31,1778,51656,23.1,20.9,27.9,8,4.2,10.5,0.7,4.8,1094,16.2,24.2,35.8,11.4,4.1,2.2,4.3,1.7,324c4122-ff60-4a7a-a802-e60ace77da96,0.000737724480586621,0.142143444267444
403,119011658,Panania (South) - Picnic Point,6.8259,https://linked.data.gov.au/dataset/asgsed3/SA2/119011658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,42,2255,39652,21.7,20.1,28.8,9.4,5.2,10.1,0.7,4.1,1175,15.6,22.5,36.6,13.1,5.3,2.1,3.6,1.4,1a73db30-0317-4d1a-8c55-0cf89751f2e0,0.000665820489757607,0.135675795135011
404,119021362,Belmore - Belfield,4.5136,https://linked.data.gov.au/dataset/asgsed3/SA2/119021362,9831,38,568.8,50010,57862,78.8,1860,43,38.5,16282,20711,10.9,6858,42,28.4,99,4145,9,156,58,4.3,16902,27607,0.8,10898,40,609.4,46586,55919,4.45,1.82,0.41,0.2,0.436,5.9,17.8,28.8,27.4,28.2,25.7,18.7,859,42.6,1597,49626,25.7,21.9,23.3,5.1,2.5,11.4,1.2,9.1,906,20.8,27.8,32.2,7.4,2.6,3.4,4.1,1.8,3de33a7d-e884-4144-81b2-6f2f43b4ef57,0.000440001147580915,0.107114587571911
405,119021366,Punchbowl,5.2458,https://linked.data.gov.au/dataset/asgsed3/SA2/119021366,9194,34,452.2,42640,49180,77.3,2096,39,40.1,16285,19119,14.2,5424,39,14.4,50,2664,7.4,106,50,2.4,13448,22734,0.7,10295,37,487.7,39003,47372,4.53,1.87,0.41,0.2,0.438,5.3,17.3,28.5,32.8,31.1,23.4,12.7,582,20.5,1541,35213,29.6,23.2,18.5,2.7,1,13.9,1.4,9.8,727,26.3,31.6,26.8,3.4,0.8,3.4,5,2.5,2aa59757-8502-4a63-b94f-a08c6a097021,0.000511388367158361,0.122176034348292
406,119021367,Roselands,3.6461,https://linked.data.gov.au/dataset/asgsed3/SA2/119021367,7013,39,424.3,52524,60502,78.5,1224,44,27,15774,22067,9.6,5029,44,21.8,147,4328,10.5,100,59,2.6,12114,25913,0.8,7757,42,450.2,48285,58036,4.83,1.85,0.38,0.17,0.442,5.6,17.6,28.8,27.2,26.5,25.6,20.8,630,21.6,1486,34255,25.1,21.7,24.4,5.6,2.5,12.6,1.1,7,938,19.4,27.4,33.4,7.9,2.4,2.8,4.8,1.9,4a9003a0-d56e-4b49-8f04-3f3222e0d088,0.000355471555394615,0.0983687173552579
407,119021573,Lakemba,2.1866,https://linked.data.gov.au/dataset/asgsed3/SA2/119021573,7103,35,325.9,39606,45882,76.1,2188,37,34.3,14339,15672,17.9,3565,38,6.1,30,1701,5,50,53,0.9,11817,18080,0.4,8123,36,354.6,34626,43649,4.33,1.97,0.46,0.24,0.433,5.1,16.8,28.1,36.6,30.7,22.1,10.6,352,8.8,1791,25101,26.3,24.6,17.8,2.3,0.8,15.9,1,11.3,683,28.9,34.7,23.4,2.7,0.8,2.9,4.4,1.9,e0829f60-ae2f-440c-80c2-5b0cef23ed0e,0.000213213591450767,0.0725914054588883
408,119021574,Wiley Park,1.3933,https://linked.data.gov.au/dataset/asgsed3/SA2/119021574,4482,33,208,40564,46397,77.7,1248,35,19,13605,15237,16.1,2327,37,3.8,23,1621,5,42,49,1.1,10000,26339,0.5,5035,35,222.6,36274,44220,4.54,1.89,0.42,0.21,0.428,5.3,16.7,27.8,35.2,31.4,23.1,10.2,252,5.6,1520,22168,26.7,25.5,19.3,2.1,0.7,14.4,1.3,10,700,26.2,36.1,24.1,3,0.7,3.7,4.4,1.9,f05f92dd-0aa0-40c0-ad90-df0f81a6954e,0.000135822506763361,0.0556966423075296
409,119021659,Campsie - North,1.5672,https://linked.data.gov.au/dataset/asgsed3/SA2/119021659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,12.2,1469,23254,26.6,28.2,20.4,3.1,1.2,12,0.9,7.9,877,19.4,31.1,32.8,5.2,1.4,3.8,4.4,2,eda976ee-a25e-4684-a63a-96f02fe3e4c2,0.000152809760493255,0.0683466274655038
410,119021660,Campsie - South,1.12,https://linked.data.gov.au/dataset/asgsed3/SA2/119021660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,7.6,933,21939,23.9,29,18.5,2.7,0.8,11.9,0.8,12.4,810,21.5,33.3,29.7,4.6,1.1,3.3,4.5,2.2,52281560-5c49-4f87-b003-4061b6ab4156,0.000109163692741276,0.0457922089604928
411,119021661,Canterbury - South,2.0906,https://linked.data.gov.au/dataset/asgsed3/SA2/119021661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,23.6,1115,36484,20.6,21.5,28.3,6.8,2.7,10,0.7,9.1,1108,15.2,24.1,38.6,10.7,3.5,2.7,3.9,1.4,d82a8691-fe69-4d1a-89e4-ab7d447ab709,0.000203823426090821,0.0831890721090993
412,119021662,Earlwood,5.5897,https://linked.data.gov.au/dataset/asgsed3/SA2/119021662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,94.5,2631,72868,22.9,18.8,25.7,9.1,6.8,10.1,0.7,5.8,1207,15.1,20.8,34,14,7.6,2.7,4.3,1.7,d122c3c7-f2f1-4a14-91a5-b6237cf7c881,0.000545027556654532,0.134054550670581
413,119021663,Kingsgrove - North,2.6119,https://linked.data.gov.au/dataset/asgsed3/SA2/119021663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,14.1,2217,41547,26.5,20.4,25.1,6.7,3.7,11.2,0.8,5.5,994,19.2,25.6,33.6,9.7,3.7,2.8,4,1.3,ba02fba6-7a4e-4a97-926c-8ccd7ed36c0c,0.000254704115377535,0.0828452957433505
414,119031370,Narwee - Beverly Hills,3.3909,https://linked.data.gov.au/dataset/asgsed3/SA2/119031370,7090,38,438.7,53888,61870,77.3,1146,45,25.4,12795,22181,8.2,5800,44,21.3,182,3678,12.7,120,61,3.7,22683,30617,1.1,8125,41,466.4,47572,57402,5.25,1.86,0.36,0.14,0.456,5.7,18,29.4,28.3,26,25,20.7,936,31,1984,33164,26.2,21.5,24.4,6.4,2.9,11.6,0.7,6.2,941,21.4,25.8,31.8,9.3,3,2.7,4.5,1.4,3a52d4a5-365b-4903-ba30-a1d9322cccea,0.000330775704696862,0.0823906524764377
415,119031371,Oatley - Hurstville Grove,4.3549,https://linked.data.gov.au/dataset/asgsed3/SA2/119031371,7066,41,565.8,62465,80078,72.1,1106,49,38.7,14025,34986,6.6,6843,48,81.4,591,11896,19.1,186,66,6.2,26365,33148,1.4,8429,46,660.7,56108,78379,6.1,2.05,0.34,0.13,0.516,9.7,24,36,25.3,22.2,21.2,31.3,1473,83.1,2970,56416,19.9,19,27.5,10.8,9.1,9.7,0.5,3.5,1393,10.4,20.3,36.4,16.8,9.6,1.3,4.4,0.9,b248f6e2-590b-4c9b-88ee-b36589490184,0.000424881577146152,0.115997406077521
416,119031372,Peakhurst - Lugarno,7.4721,https://linked.data.gov.au/dataset/asgsed3/SA2/119031372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,56.8,3116,35928,22.5,19.9,26.5,8.8,5.4,9.8,0.6,6.5,1152,15.4,23.5,35.1,13.2,5.5,1.7,3.7,1.9,211068ff-d463-40aa-9bee-28467b920d4b,0.000728874317246664,0.182444326212483
417,119031373,Riverwood,2.7319,https://linked.data.gov.au/dataset/asgsed3/SA2/119031373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,8.7,1370,15907,30.7,22.3,21.2,4.2,1.4,11.3,0.9,8.1,735,29,26.1,27.2,6.1,1.3,3.9,3.9,2.7,7d475895-df7d-4e1e-8334-4b2033d1d26d,0.000266377247498895,0.0803363996656958
418,119031374,South Hurstville - Blakehurst,6.2406,https://linked.data.gov.au/dataset/asgsed3/SA2/119031374,14424,35,908.7,47973,63001,75.6,2409,48,85.8,15030,35614,7.7,12460,42,142.6,210,11446,15.3,202,60,6.8,24114,33541,0.8,16645,39,1102.5,45642,66237,5.36,2.08,0.39,0.17,0.519,10.8,25.4,37.3,28.5,27.7,20.9,22.9,2140,105.5,3094,49293,21.1,23.6,24.3,6.9,5.9,11.4,0.6,6.3,1147,14,23.2,36.3,10.9,6.6,2.5,5,1.5,1193caea-f7cc-4920-b380-dfbfe0db126f,0.000608984067184792,0.178699987518964
419,119031664,Hurstville - Central,1.2264,https://linked.data.gov.au/dataset/asgsed3/SA2/119031664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,16.1,1101,22230,20.9,30.7,23.5,4.8,2.1,11.7,0.5,5.7,1015,15.6,27,38.2,7.2,2.6,3.8,4.2,1.3,60399d72-dcdd-4744-9799-077e3c589ab6,0.000119624837680021,0.0622448789775458
420,119031665,Hurstville - North,2.4137,https://linked.data.gov.au/dataset/asgsed3/SA2/119031665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,32.5,2789,34496,25.3,23,22.5,5.6,2.9,13.7,0.7,6.4,960,17.9,28.1,34.1,7.9,3,2.9,4.6,1.2,dde81063-b970-4144-adb7-05b375c66cd0,0.000235454518588085,0.0664844973591102
421,119031666,Mortdale - Oatley,4.4442,https://linked.data.gov.au/dataset/asgsed3/SA2/119031666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,46.2,2250,35069,19.6,20.4,27.8,10,7.5,9.4,0.5,4.8,1296,11.8,21,39.1,15.3,7.1,1.4,3.5,1.2,bee2e693-c251-4460-979e-b0bb2d6df212,0.000433513053394563,0.128295944088916
422,119031667,Penshurst,1.6722,https://linked.data.gov.au/dataset/asgsed3/SA2/119031667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,15.1,1332,23757,20.2,25.2,27,6.3,2.8,10.3,0.7,7.6,1069,14.2,26.9,39.3,9,2.8,2.4,3.9,1.5,8021045f-744e-486e-8aaa-a5f00f694320,0.000163071458246122,0.0630630371481793
423,119041377,Kingsgrove (South) - Bardwell Park,3.7871,https://linked.data.gov.au/dataset/asgsed3/SA2/119041377,6809,40,474.8,57704,69735,74.8,1133,48,30.8,14494,27227,8.1,5993,46,45.6,382,7602,15.2,130,62,4.5,21540,34322,1.2,7877,44,527.6,52130,66981,5.25,1.96,0.37,0.15,0.47,6.8,19.9,31.4,25.7,24.4,23.3,26.6,1068,56.3,3367,52758,25.2,20.3,24.8,8.2,5.9,10.1,0.7,4.7,1118,17.2,23,33.5,13.3,6,2.5,2.9,1.5,3d51af72-645d-49db-a061-eb63c5a0bf78,0.000369311153008312,0.121790553525976
424,119041378,Kogarah,2.2197,https://linked.data.gov.au/dataset/asgsed3/SA2/119041378,7584,34,473,54243,62366,83.5,1070,40,24.1,12965,22567,7.2,5611,37,15.3,52,2721,8.2,105,60,2.6,20665,25053,0.8,8216,36,497.5,50965,60553,4.57,1.83,0.4,0.21,0.426,5.5,17,27.8,24.6,26.7,25.7,23.1,857,24.5,1650,28554,17.2,23,29.7,8.3,3.3,9.5,0.4,8.6,1200,12,23.7,40.2,12.1,4.6,2,4,1.2,1150d99d-f2cb-4c3f-b554-ae0261174b6f,0.000216538100175967,0.0752268628690731
425,119041379,Kogarah Bay - Carlton - Allawah,3.5033,https://linked.data.gov.au/dataset/asgsed3/SA2/119041379,9357,37,595,52887,63585,80.2,1410,45,34,13250,24144,7.4,7284,42,40.8,125,5608,10.9,123,59,3.9,18832,31543,0.7,10363,39,646,49958,62342,4.76,1.89,0.4,0.18,0.459,6.9,19.5,30.8,25.8,26.5,24.7,23,1107,44.3,2064,40049,22.4,22.3,26.4,7.6,4.4,10.3,0.6,6.1,1134,14.4,24,37.6,11.4,4.9,2.4,3.7,1.5,8fd991bf-50a5-4067-884a-ef015b5a8d65,0.000341786795615917,0.0947072698814303
426,119041380,Monterey - Brighton-le-Sands - Kyeemagh,3.3799,https://linked.data.gov.au/dataset/asgsed3/SA2/119041380,7474,40,516.3,59079,69084,75,1454,46,39.8,17367,27357,10,5980,46,54.5,253,9106,13.3,151,59,4.2,20226,27799,1.1,8452,44,581,55590,68745,4.68,1.83,0.39,0.19,0.452,6.6,19.4,30.5,22.7,24.4,25.7,27.1,880,73.1,3320,83013,22.7,20.3,26.4,7.8,5.4,9.3,0.9,7.2,1108,16.2,23.6,34.9,11.5,5.7,3.1,3.2,2,c49f0a4a-fe1b-4a93-80b5-8f07445c5877,0.000329757348481508,0.103841149829615
427,119041381,Rockdale - Banksia,3.5762,https://linked.data.gov.au/dataset/asgsed3/SA2/119041381,12941,33,718.3,47223,55505,84,1918,37,34.5,11451,17982,7.9,8670,36,19.9,31,2290,7.1,135,59,3.6,11437,26401,0.6,13609,34,735.4,44651,54038,4.39,1.82,0.42,0.21,0.435,5.4,17.7,28.9,28.1,29.3,25.7,17,1128,26.9,1245,23866,20.5,25.8,26.8,6.4,3,9.4,0.6,7.5,1108,14.2,24.9,38.8,10,4.3,2.3,4.2,1.4,7505e9c2-d629-473e-8d40-5ed3b4483fcb,0.000348768654475862,0.0973182070399538
428,119041382,Sans Souci - Ramsgate,4.6115,https://linked.data.gov.au/dataset/asgsed3/SA2/119041382,8572,43,633.2,61547,73867,73.3,1554,49,46.7,14704,30060,8.1,7453,49,92.3,438,12380,16.7,205,60,5.9,21909,28695,1.2,10029,47,741.2,57524,73904,4.74,1.87,0.39,0.18,0.468,8.5,21.5,32.6,21.8,24.2,24.7,29.3,1198,77.9,4295,65054,21.6,20.1,27.5,8.2,6.3,8.6,0.8,6.9,1149,16,22.5,34.4,12.9,6.4,2.4,3.7,1.6,f9027306-23f6-416d-884d-be6be2e2e526,0.000449981065685279,0.105918585750792
429,119041668,Arncliffe - Bardwell Valley,4.313,https://linked.data.gov.au/dataset/asgsed3/SA2/119041668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,35.5,1278,37379,20.4,20.6,27.5,7.9,4,9.2,1,9.4,1187,13.8,22,37.5,12.4,5.8,2.3,4.6,1.6,a576795b-a757-4a5d-99e8-bf67ec981ef4,0.000420647827013454,0.127053456134731
430,119041669,Bexley - North,2.6007,https://linked.data.gov.au/dataset/asgsed3/SA2/119041669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,15.3,1687,29804,24,19.9,25,7.2,3.4,10.8,0.8,8.9,1059,17.6,24.4,35.6,10.3,4,2.4,4.1,1.7,2a5f34f5-588d-4885-a1d5-b0a2855a567a,0.000253614862685936,0.0855390459610945
431,119041670,Bexley - South,2.6771,https://linked.data.gov.au/dataset/asgsed3/SA2/119041670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,20.9,1399,22644,23.2,23.8,25.6,6.6,2.9,10.3,0.8,6.9,1057,16,26.1,36.8,10,3.4,2.4,4,1.3,c8d3efa2-94b7-43e2-87b6-ef1c65aa4ab0,0.000261162808328663,0.0647692312044105
432,119041671,Wolli Creek,0.6795,https://linked.data.gov.au/dataset/asgsed3/SA2/119041671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,20.2,1112,20087,10.9,22.7,34.6,10.5,4.6,8.9,0.4,7.4,1445,6.5,16.4,42.8,16.9,8.3,3.9,4.3,0.9,714aa204-f29c-4735-92be-f0233610f28b,6.62397824271466E-05,0.0449083182707625
433,120011383,Concord - Mortlake - Cabarita,6.3199,https://linked.data.gov.au/dataset/asgsed3/SA2/120011383,12607,42,1098.2,67751,87112,72.6,2144,50,87.7,15242,40925,7.2,11854,48,163.2,535,13770,18.5,243,60,8.4,21524,34557,0.9,14686,46,1306.1,62464,88933,5.92,2.04,0.34,0.15,0.521,10.9,25.6,37.1,23,20.1,21.5,35.4,2540,191.2,4121,75266,18.1,17.4,27,10.9,11.5,9.6,0.6,5,1490,11.1,17.4,33.1,17.7,13.9,2.5,3.3,1.3,385d1631-a306-40fd-a982-72e0d467846d,0.000615694813859591,0.146058513497326
434,120011385,Drummoyne - Rodd Point,3.7047,https://linked.data.gov.au/dataset/asgsed3/SA2/120011385,10509,41,1058.2,75306,100691,73.4,1795,49,92.1,15657,51316,7.4,9776,47,177.3,673,18140,17.4,185,64,6.6,25338,35521,0.9,12031,45,1259.4,71862,104679,5.96,2.06,0.34,0.16,0.53,12,26.8,38.5,20.1,18,20.7,41.3,2313,195.2,3925,84392,15.6,15.8,26.4,12.7,16.9,7,0.5,5,1789,9.1,14.3,29.4,21.5,19.3,1.7,3.4,1.2,e39cd8dd-be7d-4ed3-89a4-ca78774b07e2,0.000360928570898977,0.135032278850588
435,120011386,Five Dock - Abbotsford,4.6202,https://linked.data.gov.au/dataset/asgsed3/SA2/120011386,11526,41,1040.2,71962,90251,75.2,1979,49,66.7,13514,33712,7.4,10398,46,140.2,409,13486,15.4,250,63,8.5,24508,33862,1.1,13024,45,1194,67196,91678,5.52,1.96,0.36,0.17,0.5,10.5,24.1,35.3,20.6,19.3,21.9,38.1,2101,135.7,2620,64587,18.2,16.3,26.7,12.6,12.3,7.7,0.5,5.8,1512,12.6,16.5,31.8,18.4,13.9,1.8,3.3,1.6,b85f80ce-31ef-4d60-b317-5165f8fc0cea,0.000450030134743429,0.150372787671061
436,120011672,Concord West - North Strathfield,4.0969,https://linked.data.gov.au/dataset/asgsed3/SA2/120011672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,43.6,1938,33639,18.9,17.3,28.3,10.7,8.2,9.8,0.7,6.1,1397,11.8,17.7,36.7,16.8,9.4,1.9,4.9,1,3b79886f-c8ad-47d3-a669-70fd6472a8a2,0.000399050791656919,0.126314477577024
437,120011673,Rhodes,1.006,https://linked.data.gov.au/dataset/asgsed3/SA2/120011673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,35,1841,30529,12,17.9,32.1,13,7.2,11.9,0.4,5.4,1463,8.3,17.2,37,17.8,11.1,3.8,3.8,1.1,b0d909be-1a0f-48a1-9743-361a224bafbc,9.80007871476118E-05,0.0447320252872072
